Shipment_ID,Distance_km,Package_Weight_kg,Traffic_Level,Weather,Hub_Load,Priority,Stops,Vehicle_Age_Years,Warehouse_Processing_Hours,Day_of_Week,Delivery_Time_Hours
SHP01811,328.53,1.55,5,Clear,0.419,Standard,5,8,2.98,Fri,45.29
SHP01812,121.06,1.07,1,Clear,0.487,Standard,3,8,3.45,Thu,15.09
SHP01813,159.31,1.04,2,Rain,0.591,Standard,5,5,1.14,Mon,21.63
SHP01814,184.16,13.72,3,Clear,0.876,Standard,1,6,2.58,Sun,28.03
SHP01815,166.95,14.04,1,Cloudy,0.525,Standard,2,8,5.84,Sat,24.7
SHP01816,48.06,1.51,5,Clear,0.923,Standard,3,9,1.88,Mon,21.94
SHP01817,241.92,3.3,2,Cloudy,0.386,Express,1,7,0.51,Wed,21.4
SHP01818,218.09,1.35,2,Rain,0.962,Standard,4,9,1.3,Fri,27.29
SHP01819,113.09,3.28,4,Rain,0.714,Standard,7,5,6.34,Fri,29.9
SHP01820,50.57,10.46,2,Clear,0.778,Standard,1,5,3.64,Tue,19.49
SHP01821,104.94,7.06,2,Clear,0.589,Express,3,6,0.77,Sun,16.98
SHP01822,24.35,5.85,5,Clear,0.858,Express,5,6,4.52,Tue,22.39
SHP01823,262.14,2.9,5,Rain,0.458,Standard,2,1,4.7,Thu,31.57
SHP01824,62.35,8.03,1,Clear,0.382,Standard,7,8,1.5,Tue,14.27
SHP01825,82.51,5.22,3,Clear,0.607,Standard,3,3,0.66,Tue,19.37
SHP01826,250.41,4.41,5,Clear,0.905,Standard,1,9,4.26,Fri,32.57
SHP01827,231.62,3.06,1,Clear,0.841,Standard,7,8,6.88,Mon,30.17
SHP01828,130.22,4.15,2,Clear,0.686,Standard,1,10,1.17,Fri,15.41
SHP01829,287.18,4.06,1,Cloudy,0.722,Standard,8,9,3.49,Sun,33.26
SHP01830,46.75,2.27,1,Clear,0.434,Standard,3,2,1.19,Tue,10.07
SHP01831,130.27,1.93,1,Clear,0.896,Standard,7,4,1.15,Thu,15.14
SHP01832,47.08,1.65,1,Rain,0.862,Standard,6,4,2.59,Mon,16.75
SHP01833,209.59,1.73,5,Rain,0.777,Standard,6,6,1.04,Tue,31.11
SHP01834,204.86,2.91,3,Rain,0.653,Standard,3,3,2.05,Tue,25.41
SHP01835,300.02,2.59,1,Clear,0.977,Standard,6,10,4.8,Sat,33.21
SHP01836,102.64,2.15,4,Cloudy,0.921,Standard,3,3,0.55,Thu,20.46
SHP01837,352.73,2.04,2,Clear,0.769,Express,5,0,3.81,Thu,26.29
SHP01838,43.73,4.07,2,Clear,0.592,Standard,7,5,2.44,Tue,16.31
SHP01839,98.67,8.71,2,Clear,0.752,Express,3,3,2.92,Tue,21.08
SHP01840,45.13,3.29,2,Clear,0.724,Standard,4,10,2.28,Fri,21.53
SHP01841,118.12,3.15,2,Clear,0.606,Standard,2,9,5.25,Wed,23.14
SHP01842,48.61,1.73,1,Storm,0.549,Standard,2,9,2.8,Thu,19.37
SHP01843,209.96,2.84,3,Clear,0.615,Express,4,4,1.6,Sun,25.8
SHP01844,142.67,7.64,4,Clear,0.723,Standard,1,10,2.45,Thu,20.81
SHP01845,40.52,6.86,5,Clear,0.628,Standard,1,8,1.54,Sun,19.97
SHP01846,179.04,6.54,4,Clear,0.521,Standard,1,3,1.22,Sun,19.63
SHP01847,274.46,6.39,5,Cloudy,0.845,Express,8,0,4.49,Sat,34.44
SHP01848,152.13,4.51,5,Clear,0.695,Express,7,10,1.54,Fri,29.09
SHP01849,30.43,4.4,4,Rain,0.394,Express,1,8,0.5,Mon,17.87
SHP01850,91.87,3.94,1,Clear,0.589,Standard,5,4,2.94,Sat,18.7
SHP01851,165.39,2.48,2,Cloudy,0.925,Standard,4,9,1.61,Sat,29.55
SHP01852,85.49,3.52,1,Cloudy,0.841,Express,2,10,5.93,Mon,20.5
SHP01853,43.24,3.86,2,Rain,0.56,Standard,4,6,3.29,Mon,17.73
SHP01854,225.61,5.17,3,Rain,0.96,Express,2,2,5.73,Thu,26.46
SHP01855,82.75,3.56,5,Cloudy,0.4,Standard,1,3,3.75,Wed,24.25
SHP01856,274.57,14.49,4,Clear,0.975,Standard,5,9,4.57,Wed,37.1
SHP01857,68.37,1.42,3,Clear,0.51,Express,3,8,2.83,Sun,19.17
SHP01858,79.12,5.63,2,Cloudy,0.356,Standard,3,9,3.93,Fri,12.4
SHP01859,64.2,3.23,1,Rain,0.632,Express,6,0,1.08,Sun,16.3
SHP01860,90.72,3.33,4,Clear,0.583,Standard,1,10,3.74,Mon,21.05
SHP01861,141.09,1.88,5,Clear,0.7,Express,1,4,0.65,Mon,16.97
SHP01862,45.24,6.78,3,Rain,0.868,Standard,4,7,2.06,Tue,21.52
SHP01863,38.1,5.24,5,Clear,0.898,Standard,5,9,1.35,Fri,27.24
SHP01864,20.91,5.95,2,Clear,0.611,Standard,5,6,2.6,Sat,24.41
SHP01865,18.26,3.74,5,Clear,0.629,Standard,8,3,1.51,Sat,24.26
SHP01866,30.78,2.64,1,Cloudy,0.446,Standard,4,6,0.67,Fri,11.12
SHP01867,68.0,3.17,3,Storm,0.381,Express,5,0,0.62,Thu,16.16
SHP01868,116.61,4.5,3,Clear,0.767,Standard,7,5,0.73,Thu,25.65
SHP01869,135.8,0.82,1,Clear,0.392,Standard,7,8,2.65,Fri,18.58
SHP01870,112.83,6.12,5,Clear,0.827,Express,5,2,2.72,Wed,26.26
SHP01871,254.84,18.14,1,Clear,0.7,Standard,7,3,1.51,Fri,29.28
SHP01872,307.14,4.65,4,Cloudy,0.479,Standard,8,7,3.01,Wed,35.95
SHP01873,83.04,2.73,1,Clear,0.701,Standard,3,4,1.9,Thu,11.13
SHP01874,45.91,2.97,5,Clear,0.469,Express,5,4,2.86,Sun,19.58
SHP01875,366.43,5.45,1,Cloudy,0.635,Standard,7,0,2.15,Fri,28.24
SHP01876,220.63,2.77,2,Cloudy,0.87,Standard,1,5,3.84,Wed,23.5
SHP01877,210.21,6.1,1,Clear,0.65,Express,3,1,1.06,Tue,20.67
SHP01878,65.85,2.94,1,Clear,0.447,Express,1,0,0.5,Tue,11.45
SHP01879,181.98,11.02,5,Storm,0.82,Standard,1,5,1.92,Fri,32.53
SHP01880,113.47,10.81,4,Clear,0.471,Standard,7,4,2.32,Mon,24.44
SHP01881,97.21,2.63,4,Cloudy,0.83,Express,7,4,0.86,Fri,27.7
SHP01882,97.09,3.14,5,Clear,0.662,Standard,4,8,1.0,Thu,21.62
SHP01883,145.54,3.27,5,Rain,0.645,Express,6,9,3.23,Thu,25.87
SHP01884,260.14,3.3,5,Cloudy,0.903,Standard,5,9,3.29,Tue,37.46
SHP01885,385.42,1.71,2,Cloudy,0.811,Standard,5,2,1.85,Wed,33.99
SHP01886,75.18,1.55,3,Rain,0.371,Standard,5,0,0.5,Tue,16.56
SHP01887,118.07,7.96,1,Rain,0.543,Standard,5,7,3.14,Wed,22.01
SHP01888,95.42,7.12,5,Cloudy,0.916,Standard,7,4,2.31,Sun,30.22
SHP01889,139.04,7.03,5,Clear,0.362,Standard,3,10,1.37,Fri,25.5
SHP01890,86.84,3.16,5,Clear,0.704,Standard,2,4,4.12,Mon,26.12
SHP01891,59.84,12.48,4,Cloudy,0.823,Standard,1,7,0.5,Thu,17.99
SHP01892,75.26,3.27,5,Cloudy,0.754,Standard,6,7,2.06,Fri,28.03
SHP01893,66.63,6.07,1,Clear,0.844,Express,8,10,3.17,Tue,19.87
SHP01894,92.01,1.26,5,Clear,0.822,Standard,6,1,0.65,Sat,23.58
SHP01895,32.95,2.83,1,Cloudy,0.8,Standard,2,2,0.59,Sat,12.42
SHP01896,67.64,2.98,2,Clear,0.884,Standard,8,9,6.28,Fri,26.98
SHP01897,138.11,3.17,3,Clear,0.77,Standard,8,9,3.26,Mon,24.41
SHP01898,137.41,1.31,4,Cloudy,0.612,Standard,2,0,5.27,Wed,22.99
SHP01899,122.84,5.43,1,Cloudy,0.657,Express,8,2,3.92,Sun,22.17
SHP01900,245.81,6.82,2,Clear,0.816,Standard,2,3,2.69,Mon,22.51
SHP01901,141.87,1.97,3,Clear,0.92,Standard,7,10,6.84,Tue,29.67
SHP01902,240.69,1.49,3,Clear,0.527,Standard,3,6,2.48,Mon,33.35
SHP01903,385.6,1.94,3,Clear,0.572,Express,2,8,1.94,Thu,26.52
SHP01904,185.01,4.7,1,Cloudy,0.955,Standard,8,4,3.92,Sat,28.01
SHP01905,33.1,2.19,2,Clear,0.726,Standard,8,0,4.17,Mon,18.92
SHP01906,126.27,3.02,5,Clear,0.466,Standard,3,1,2.97,Fri,24.32
SHP01907,113.63,1.57,2,Clear,0.781,Standard,7,9,1.37,Wed,19.59
SHP01908,274.29,13.27,2,Clear,0.994,Standard,4,1,3.91,Thu,30.19
SHP01909,94.51,3.49,2,Storm,0.885,Express,8,8,1.35,Thu,22.53
SHP01910,53.28,7.42,1,Clear,0.835,Standard,8,9,2.21,Thu,23.17
SHP01911,70.79,4.69,1,Rain,0.485,Standard,4,6,1.0,Tue,16.3
SHP01912,34.28,3.22,1,Rain,0.919,Standard,6,1,1.06,Tue,14.43
SHP01913,5.0,3.11,2,Clear,0.692,Standard,4,0,1.89,Fri,17.1
SHP01914,347.11,2.0,1,Cloudy,0.928,Standard,3,4,2.75,Wed,26.91
SHP01915,104.09,2.42,3,Clear,0.564,Standard,3,0,6.67,Mon,19.74
SHP01916,37.39,1.64,1,Cloudy,0.39,Express,1,8,1.25,Fri,9.63
SHP01917,290.08,1.52,4,Clear,0.659,Standard,8,2,2.27,Tue,38.74
SHP01918,321.41,14.3,1,Rain,0.525,Standard,2,1,1.97,Fri,23.21
SHP01919,116.41,4.04,1,Clear,0.815,Standard,5,5,2.82,Wed,16.39
SHP01920,31.42,9.26,1,Rain,0.972,Standard,5,2,1.68,Fri,21.13
SHP01921,72.16,1.9,1,Clear,0.799,Express,2,4,3.31,Sun,12.88
SHP01922,87.1,1.38,4,Rain,0.927,Express,5,9,0.94,Sat,25.78
SHP01923,106.64,1.67,5,Clear,0.644,Standard,5,7,2.12,Sat,24.0
SHP01924,41.81,2.47,1,Cloudy,0.852,Standard,7,9,2.72,Thu,19.85
SHP01925,195.07,3.41,3,Clear,0.898,Standard,5,1,4.34,Mon,34.2
SHP01926,11.81,2.99,4,Clear,0.812,Standard,6,4,3.35,Sun,18.96
SHP01927,216.04,1.93,5,Cloudy,0.68,Standard,8,10,2.08,Tue,36.3
SHP01928,246.05,3.53,1,Rain,0.757,Express,8,7,1.06,Sun,28.89
SHP01929,77.84,3.75,5,Clear,0.805,Standard,8,0,7.21,Tue,27.02
SHP01930,97.92,5.43,3,Rain,0.515,Standard,3,9,1.19,Sat,23.58
SHP01931,265.92,9.29,4,Cloudy,0.876,Standard,3,9,0.71,Wed,30.58
SHP01932,161.18,2.57,4,Rain,0.968,Standard,3,10,1.3,Wed,27.6
SHP01933,80.0,7.77,5,Clear,0.652,Standard,2,3,0.58,Wed,21.07
SHP01934,87.45,3.48,1,Clear,0.806,Standard,4,4,2.69,Tue,16.89
SHP01935,146.1,1.14,2,Rain,0.829,Standard,6,9,2.07,Thu,25.68
SHP01936,327.54,11.57,4,Clear,0.78,Standard,6,10,1.76,Sun,37.36
SHP01937,89.51,16.29,2,Clear,0.706,Standard,5,2,1.93,Mon,23.28
SHP01938,78.13,5.12,4,Clear,0.923,Standard,8,1,1.36,Wed,20.08
SHP01939,106.1,3.54,1,Clear,0.642,Express,1,2,0.5,Tue,14.77
SHP01940,106.56,2.75,1,Cloudy,0.39,Express,3,10,3.93,Thu,13.22
SHP01941,128.9,2.4,4,Cloudy,0.899,Express,7,4,1.47,Wed,26.63
SHP01942,98.15,7.75,5,Cloudy,0.788,Standard,6,6,0.61,Sun,26.62
SHP01943,224.44,3.28,1,Clear,0.902,Standard,6,1,0.5,Wed,19.57
SHP01944,49.87,10.72,1,Clear,0.44,Standard,1,6,4.92,Mon,17.78
SHP01945,138.93,3.4,3,Clear,0.37,Express,5,5,1.6,Sat,17.76
SHP01946,142.7,2.49,1,Clear,0.957,Standard,6,6,1.57,Mon,25.47
SHP01947,53.74,2.18,3,Rain,0.446,Standard,8,6,2.92,Fri,22.04
SHP01948,137.97,1.97,1,Rain,0.876,Standard,6,8,1.37,Sat,19.91
SHP01949,145.27,4.76,1,Clear,0.885,Standard,4,6,0.57,Sat,24.7
SHP01950,6.17,1.34,5,Rain,0.811,Standard,1,5,1.26,Sun,20.16
SHP01951,45.86,1.87,5,Clear,0.435,Standard,7,9,2.48,Sat,27.17
SHP01952,280.2,8.39,1,Cloudy,0.784,Standard,7,7,1.25,Wed,26.2
SHP01953,64.86,1.7,4,Clear,0.928,Express,5,6,1.02,Fri,15.34
SHP01954,37.31,6.07,4,Cloudy,0.627,Standard,5,5,0.81,Sun,24.94
SHP01955,17.37,0.78,1,Clear,0.619,Express,3,3,2.74,Tue,10.59
SHP01956,42.2,9.16,4,Clear,0.638,Standard,4,6,2.43,Sun,22.79
SHP01957,95.09,1.36,1,Clear,0.403,Standard,5,7,2.99,Mon,20.09
SHP01958,34.87,1.8,5,Clear,0.93,Standard,8,7,1.77,Sat,25.51
SHP01959,162.6,5.35,2,Clear,0.915,Standard,4,3,1.45,Sat,24.17
SHP01960,52.92,4.01,3,Clear,0.999,Standard,3,9,1.07,Thu,23.59
SHP01961,129.59,6.21,4,Clear,0.73,Standard,8,8,1.61,Wed,27.05
SHP01962,254.86,1.36,4,Cloudy,0.838,Standard,7,2,0.5,Sun,33.91
SHP01963,244.73,2.72,5,Clear,0.482,Standard,1,8,2.57,Wed,22.49
SHP01964,128.04,2.16,4,Cloudy,0.784,Standard,6,2,1.49,Fri,29.08
SHP01965,39.74,1.53,1,Clear,0.772,Standard,6,6,4.25,Mon,15.22
SHP01966,100.0,5.04,1,Rain,0.936,Standard,2,3,1.98,Sat,22.74
SHP01967,130.99,6.42,2,Rain,0.89,Standard,2,4,0.5,Sat,22.71
SHP01968,430.66,2.62,2,Clear,0.96,Standard,2,2,2.33,Fri,34.16
SHP01969,17.18,9.64,2,Cloudy,0.915,Standard,6,1,7.34,Sun,24.22
SHP01970,100.26,1.92,1,Clear,0.915,Standard,4,7,2.73,Wed,18.39
SHP01971,158.71,9.48,2,Rain,0.391,Standard,8,6,3.54,Mon,25.88
SHP01972,112.2,4.92,2,Clear,0.9,Standard,2,6,4.56,Wed,21.22
SHP01973,121.17,1.41,1,Clear,0.745,Standard,1,7,0.99,Mon,22.32
SHP01974,55.65,13.29,5,Clear,0.597,Standard,5,0,1.82,Sun,26.91
SHP01975,192.84,2.43,4,Clear,0.387,Standard,8,7,1.03,Wed,24.64
SHP01976,106.6,7.72,3,Clear,0.79,Standard,4,9,3.26,Thu,24.63
SHP01977,120.86,3.68,1,Cloudy,0.563,Express,6,4,1.04,Sat,18.01
SHP01978,206.4,4.32,1,Clear,0.654,Express,1,7,1.76,Sun,18.03
SHP01979,81.9,6.24,3,Clear,0.793,Standard,7,8,3.45,Sun,22.69
SHP01980,236.18,6.0,3,Clear,0.943,Express,6,1,3.23,Fri,30.69
SHP01981,33.75,2.61,2,Clear,0.887,Standard,4,2,2.3,Mon,19.93
SHP01982,125.77,4.82,3,Clear,0.643,Standard,4,5,4.59,Fri,22.96
SHP01983,52.78,4.57,4,Rain,0.602,Express,4,8,3.44,Mon,27.95
SHP01984,41.58,3.86,4,Clear,0.506,Express,3,9,1.26,Sun,20.89
SHP01985,325.14,2.88,4,Cloudy,0.592,Standard,5,9,0.59,Mon,34.76
SHP01986,35.46,3.85,4,Clear,0.422,Standard,8,7,0.94,Sat,18.21
SHP01987,108.11,13.16,4,Clear,0.981,Standard,2,5,3.59,Mon,27.42
SHP01988,32.91,2.7,2,Cloudy,0.723,Standard,3,4,2.71,Wed,16.97
SHP01989,226.82,7.73,1,Clear,0.433,Standard,5,2,4.63,Tue,26.61
SHP01990,75.68,2.15,3,Clear,0.579,Standard,6,3,2.91,Wed,25.28
SHP01991,205.69,1.79,1,Cloudy,0.706,Express,2,6,3.49,Tue,20.1
SHP01992,155.08,32.9,3,Clear,0.696,Standard,7,6,2.54,Sat,36.63
SHP01993,391.29,4.85,2,Clear,0.373,Express,3,2,1.22,Sat,29.07
SHP01994,26.79,4.94,2,Cloudy,0.968,Standard,3,3,1.18,Wed,14.9
SHP01995,45.52,5.04,5,Cloudy,0.529,Standard,8,2,0.95,Tue,29.77
SHP01996,198.47,8.89,5,Clear,0.361,Standard,1,1,1.23,Sun,26.85
SHP01997,130.05,4.42,2,Clear,0.4,Standard,8,5,4.71,Sat,24.66
SHP01998,86.5,5.88,2,Clear,0.727,Standard,7,6,3.19,Mon,23.51
SHP01999,346.57,1.58,3,Clear,0.44,Standard,7,3,1.79,Mon,34.65
SHP02000,102.72,6.61,2,Cloudy,0.377,Standard,3,4,2.77,Tue,17.9
SHP02001,54.51,2.81,1,Rain,0.597,Standard,4,7,2.74,Tue,17.94
SHP02002,207.32,5.31,3,Rain,0.755,Standard,6,8,4.98,Fri,31.43
SHP02003,105.24,1.0,2,Clear,0.423,Standard,7,6,1.65,Mon,15.75
SHP02004,111.27,5.16,3,Clear,0.554,Standard,8,9,2.43,Wed,24.88
SHP02005,164.03,0.69,3,Cloudy,0.622,Standard,3,0,3.51,Fri,24.73
SHP02006,168.36,2.74,4,Clear,0.454,Standard,4,10,1.21,Sun,26.26
SHP02007,44.98,1.01,5,Cloudy,0.679,Express,5,2,5.26,Tue,21.74
SHP02008,82.76,5.17,3,Cloudy,0.405,Standard,5,10,3.4,Sun,18.96
SHP02009,30.2,3.49,3,Rain,0.38,Standard,8,4,0.94,Sat,18.12
SHP02010,131.41,1.94,4,Clear,0.688,Standard,7,2,6.45,Wed,32.64
SHP02011,321.49,9.06,2,Clear,0.511,Standard,4,0,4.6,Thu,28.74
SHP02012,46.64,1.77,3,Rain,0.412,Standard,1,1,3.11,Thu,15.54
SHP02013,24.9,0.4,4,Cloudy,0.626,Standard,8,7,0.5,Sun,20.37
SHP02014,62.08,4.76,1,Rain,0.945,Express,1,6,1.4,Sun,13.0
SHP02015,85.94,0.96,4,Clear,0.821,Standard,5,9,2.31,Sat,23.06
SHP02016,169.36,1.81,5,Cloudy,0.88,Standard,6,2,2.44,Thu,27.54
SHP02017,79.23,2.31,5,Cloudy,0.917,Standard,3,3,2.18,Sat,28.93
SHP02018,133.06,1.23,2,Clear,0.982,Standard,8,2,0.72,Wed,24.67
SHP02019,69.67,2.35,2,Clear,0.846,Standard,7,3,1.72,Sat,24.66
SHP02020,89.55,1.24,5,Cloudy,0.745,Express,7,7,1.85,Sun,29.21
SHP02021,52.99,3.72,5,Clear,0.588,Express,5,8,0.5,Tue,12.64
SHP02022,39.64,1.4,3,Clear,0.468,Express,5,6,3.09,Wed,17.4
SHP02023,173.45,3.39,5,Cloudy,0.796,Standard,8,8,5.65,Fri,34.8
SHP02024,73.56,7.49,2,Clear,0.997,Express,8,8,1.95,Fri,25.27
SHP02025,139.85,5.74,5,Rain,0.654,Standard,4,6,3.13,Thu,27.01
SHP02026,52.28,3.14,2,Clear,0.82,Standard,1,6,0.96,Sun,11.99
SHP02027,103.21,1.66,1,Clear,0.672,Express,6,7,2.66,Tue,13.59
SHP02028,12.15,3.71,5,Storm,0.631,Standard,4,9,2.69,Sun,24.94
SHP02029,77.92,2.04,2,Rain,0.617,Standard,5,2,4.26,Fri,25.31
SHP02030,57.1,3.82,4,Clear,0.678,Standard,2,7,4.82,Mon,23.61
SHP02031,220.91,1.0,3,Rain,0.588,Standard,3,0,3.1,Sun,23.99
SHP02032,34.19,5.84,2,Clear,0.837,Standard,5,5,1.25,Mon,23.9
SHP02033,92.35,3.4,5,Clear,0.918,Express,8,1,1.21,Thu,26.33
SHP02034,130.28,15.58,5,Clear,0.924,Standard,4,6,4.79,Sun,33.82
SHP02035,201.08,8.28,1,Clear,0.498,Standard,2,2,0.78,Thu,21.92
SHP02036,183.16,4.93,4,Rain,0.932,Standard,2,10,1.39,Thu,23.39
SHP02037,97.88,3.04,2,Cloudy,0.572,Express,5,9,2.95,Fri,17.42
SHP02038,108.24,1.99,4,Storm,0.551,Standard,6,4,5.53,Tue,33.1
SHP02039,220.78,6.42,1,Cloudy,0.822,Standard,1,9,5.83,Sat,25.38
SHP02040,96.5,2.83,3,Clear,0.548,Standard,2,1,0.5,Sat,16.6
SHP02041,116.69,7.52,4,Cloudy,0.384,Standard,7,0,2.59,Thu,24.5
SHP02042,225.51,4.4,1,Storm,0.593,Standard,8,4,2.05,Wed,25.71
SHP02043,425.53,4.42,2,Cloudy,0.819,Standard,8,8,1.08,Thu,36.44
SHP02044,123.88,5.03,3,Cloudy,0.563,Standard,3,8,0.5,Sun,23.2
SHP02045,148.19,1.74,5,Rain,0.759,Express,8,6,2.04,Sat,32.66
SHP02046,179.55,1.62,1,Clear,0.779,Standard,4,8,0.77,Sat,24.66
SHP02047,224.11,1.58,5,Cloudy,0.827,Standard,4,3,2.87,Sat,35.26
SHP02048,204.38,6.91,3,Rain,0.933,Express,4,2,2.18,Fri,28.61
SHP02049,65.42,1.71,1,Storm,0.631,Standard,7,10,0.5,Tue,21.67
SHP02050,129.74,1.87,1,Clear,0.458,Standard,5,3,1.79,Thu,18.25
SHP02051,205.31,4.84,3,Clear,0.557,Standard,4,6,0.57,Mon,22.72
SHP02052,255.08,2.78,2,Cloudy,0.631,Standard,7,7,2.51,Thu,26.29
SHP02053,92.48,2.55,1,Clear,0.814,Standard,4,1,3.31,Thu,16.27
SHP02054,127.56,2.4,3,Cloudy,0.359,Standard,3,4,1.54,Tue,18.4
SHP02055,137.94,0.65,4,Clear,0.555,Express,7,4,4.63,Wed,23.81
SHP02056,105.66,1.69,5,Clear,0.857,Standard,1,8,2.54,Thu,24.89
SHP02057,125.26,7.59,1,Clear,0.786,Standard,6,2,2.14,Thu,21.18
SHP02058,450.0,2.28,4,Clear,0.826,Standard,5,5,2.16,Sat,41.68
SHP02059,89.63,0.88,1,Clear,0.878,Standard,5,9,1.79,Fri,20.5
SHP02060,94.88,1.64,2,Clear,0.859,Standard,4,4,1.74,Tue,22.35
SHP02061,22.22,4.27,3,Clear,0.793,Standard,3,1,0.75,Fri,16.1
SHP02062,18.44,4.21,1,Clear,0.636,Standard,2,1,5.31,Sat,18.7
SHP02063,144.71,2.7,3,Clear,0.989,Standard,7,3,1.77,Thu,27.3
SHP02064,205.86,2.05,1,Clear,0.72,Standard,4,3,5.83,Thu,28.75
SHP02065,181.58,1.24,2,Cloudy,0.482,Express,7,6,3.27,Mon,28.87
SHP02066,52.16,4.3,2,Rain,0.54,Standard,4,0,1.9,Fri,19.68
SHP02067,174.55,5.97,4,Clear,0.801,Express,5,10,2.31,Sat,27.93
SHP02068,93.77,8.18,2,Clear,0.951,Standard,5,5,3.31,Tue,22.94
SHP02069,77.26,1.53,3,Cloudy,0.466,Standard,4,10,3.98,Sun,20.85
SHP02070,31.03,8.64,2,Clear,0.404,Standard,5,8,2.11,Sun,15.6
SHP02071,57.78,3.19,1,Storm,0.923,Express,3,1,3.75,Sun,22.08
SHP02072,147.03,3.38,2,Cloudy,0.945,Standard,2,4,3.23,Thu,19.78
SHP02073,128.79,6.21,3,Clear,0.53,Standard,2,9,3.33,Mon,27.29
SHP02074,115.82,2.27,1,Clear,0.595,Standard,7,10,3.76,Mon,22.54
SHP02075,10.58,0.73,4,Clear,0.779,Standard,2,9,1.34,Sun,25.56
SHP02076,116.67,5.44,4,Clear,0.564,Standard,7,3,4.93,Wed,25.51
SHP02077,64.63,4.24,4,Clear,0.92,Standard,4,3,2.71,Tue,23.18
SHP02078,129.44,2.58,1,Clear,0.42,Express,6,7,3.97,Sun,18.57
SHP02079,228.52,5.13,4,Rain,0.375,Standard,4,5,2.11,Mon,27.31
SHP02080,72.53,5.92,2,Clear,0.486,Standard,4,6,2.49,Tue,20.67
SHP02081,110.64,1.15,1,Clear,0.536,Standard,3,10,1.34,Sun,13.59
SHP02082,345.26,3.37,1,Cloudy,0.423,Standard,2,8,0.88,Thu,23.44
SHP02083,124.95,0.67,1,Clear,0.393,Standard,5,2,1.85,Sun,19.01
SHP02084,101.0,3.04,5,Clear,0.841,Standard,5,10,3.41,Wed,29.66
SHP02085,52.89,2.56,3,Clear,0.457,Standard,1,1,1.37,Sat,11.14
SHP02086,177.79,4.68,5,Cloudy,0.944,Express,1,2,0.5,Tue,24.96
SHP02087,45.43,1.57,5,Storm,0.589,Standard,7,7,4.4,Sat,31.44
SHP02088,235.07,2.47,5,Clear,0.786,Standard,8,8,0.78,Wed,30.01
SHP02089,161.15,0.35,3,Clear,0.497,Standard,6,9,2.65,Sat,23.87
SHP02090,66.47,4.9,5,Clear,0.506,Standard,7,4,6.29,Tue,22.55
SHP02091,54.4,3.12,4,Clear,0.724,Express,5,7,10.0,Sat,33.55
SHP02092,55.51,3.53,1,Clear,0.714,Standard,2,10,1.91,Tue,17.45
SHP02093,18.8,1.17,1,Rain,0.85,Express,7,6,4.44,Fri,16.12
SHP02094,142.33,4.39,2,Rain,0.843,Standard,4,8,2.68,Wed,26.76
SHP02095,12.35,10.56,4,Clear,0.786,Standard,5,3,0.99,Tue,17.64
SHP02096,96.33,2.92,3,Clear,0.642,Standard,6,9,1.8,Fri,25.6
SHP02097,91.78,5.23,1,Cloudy,0.929,Standard,6,2,1.46,Fri,18.88
SHP02098,80.02,1.81,5,Clear,0.755,Standard,5,8,4.33,Wed,25.66
SHP02099,141.66,3.15,2,Clear,0.994,Express,8,7,6.13,Thu,26.99
SHP02100,66.6,1.14,2,Clear,0.883,Standard,1,6,1.6,Wed,13.66
SHP02101,116.88,5.76,1,Clear,0.379,Standard,8,0,0.52,Tue,21.48
SHP02102,235.04,3.71,4,Clear,0.558,Standard,2,1,2.42,Thu,28.7
SHP02103,153.31,1.41,2,Rain,0.722,Standard,5,8,1.05,Wed,23.48
SHP02104,74.69,1.89,1,Cloudy,0.819,Standard,4,4,0.86,Wed,18.51
SHP02105,103.26,3.47,4,Clear,0.708,Standard,4,0,1.25,Wed,16.4
SHP02106,80.09,6.34,1,Clear,0.861,Standard,3,8,1.18,Wed,12.86
SHP02107,90.81,9.35,1,Rain,0.534,Standard,4,0,2.86,Thu,20.07
SHP02108,119.44,3.02,4,Clear,0.47,Standard,5,7,3.32,Tue,26.57
SHP02109,29.68,1.28,4,Rain,0.385,Standard,5,4,2.63,Fri,22.18
SHP02110,23.25,3.92,4,Clear,0.723,Express,4,10,1.04,Wed,11.5
SHP02111,49.13,11.58,1,Clear,0.798,Standard,1,5,1.07,Fri,11.28
SHP02112,146.3,1.07,2,Clear,0.562,Standard,2,0,2.03,Fri,20.02
SHP02113,160.17,1.7,3,Rain,0.749,Standard,6,1,1.67,Fri,33.57
SHP02114,176.44,5.09,3,Clear,0.384,Express,5,6,2.19,Wed,25.12
SHP02115,50.82,3.7,1,Clear,0.415,Express,4,1,2.79,Wed,16.16
SHP02116,110.18,2.27,1,Clear,0.806,Express,6,4,2.02,Sat,19.73
SHP02117,76.5,3.87,2,Rain,0.589,Standard,4,10,3.15,Wed,21.93
SHP02118,93.65,6.58,4,Rain,0.786,Standard,5,8,2.49,Sun,24.18
SHP02119,75.45,3.1,1,Storm,0.891,Express,3,4,3.25,Wed,21.99
SHP02120,124.26,2.91,5,Storm,0.904,Standard,2,2,0.81,Mon,27.67
SHP02121,60.1,5.01,4,Clear,0.462,Standard,5,10,0.5,Tue,21.61
SHP02122,218.28,2.75,1,Clear,0.666,Express,6,5,1.01,Mon,21.83
SHP02123,219.55,7.39,5,Clear,0.827,Standard,4,6,4.14,Sat,34.92
SHP02124,143.21,13.72,2,Clear,0.853,Standard,3,9,2.5,Sun,23.71
